,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text,required_col,new_col
307,5,1,18,1,1,18,3113,4170,225,52,95.884914,Property,"block_18,line_1,word_ 18","1. For primary flood an additional premium applies to increases to any of the following coverages: Real Property in the Basement,"
308,5,1,18,1,1,19,3358,4170,42,40,95.884914,in,"block_18,line_1,word_ 19","1. For primary flood an additional premium applies to increases to any of the following coverages: Real Property in the Basement,"
309,5,1,18,1,1,20,3420,4170,81,41,96.001892,the,"block_18,line_1,word_ 20","1. For primary flood an additional premium applies to increases to any of the following coverages: Real Property in the Basement,"
310,5,1,18,1,1,21,3522,4170,273,48,96.387687,"Basement,","block_18,line_1,word_ 21","1. For primary flood an additional premium applies to increases to any of the following coverages: Real Property in the Basement,"
311,5,1,18,1,2,1,378,4234,233,41,96.178015,Contents,"block_18,line_2,word_ 1","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
312,5,1,18,1,2,2,634,4234,43,40,96.675717,in,"block_18,line_2,word_ 2","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
313,5,1,18,1,2,3,695,4234,81,41,96.454837,the,"block_18,line_2,word_ 3","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
314,5,1,18,1,2,4,797,4234,273,48,96.644429,"Basement,","block_18,line_2,word_ 4","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
315,5,1,18,1,2,5,1093,4234,280,52,95.729992,Rebuilding,"block_18,line_2,word_ 5","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
316,5,1,18,1,2,6,1394,4235,49,40,96.793525,to,"block_18,line_2,word_ 6","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
317,5,1,18,1,2,7,1463,4234,134,41,96.386828,Code,"block_18,line_2,word_ 7","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
318,5,1,18,1,2,8,1617,4234,92,41,95.459772,and,"block_18,line_2,word_ 8","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
319,5,1,18,1,2,9,1730,4234,266,41,96.350214,Additional,"block_18,line_2,word_ 9","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
320,5,1,18,1,2,10,2019,4234,156,52,95.694367,Living,"block_18,line_2,word_ 10","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
321,5,1,18,1,2,11,2198,4234,251,51,96.410530,Expenses,"block_18,line_2,word_ 11","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
322,5,1,18,1,2,12,2472,4233,156,53,96.790839,(ALE).,"block_18,line_2,word_ 12","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
323,5,1,18,1,2,13,2668,4234,85,41,96.392596,For,"block_18,line_2,word_ 13","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
324,5,1,18,1,2,14,2770,4245,182,30,96.153882,excess,"block_18,line_2,word_ 14","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
325,5,1,18,1,2,15,2971,4234,130,41,96.813046,flood,"block_18,line_2,word_ 15","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
326,5,1,18,1,2,16,3123,4231,165,51,96.852270,"$7,500","block_18,line_2,word_ 16","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
327,5,1,18,1,2,17,3308,4234,53,41,96.884478,of,"block_18,line_2,word_ 17","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
328,5,1,18,1,2,18,3375,4234,107,40,96.709860,ALE,"block_18,line_2,word_ 18","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
329,5,1,18,1,2,19,3502,4245,241,41,95.984199,coverage,"block_18,line_2,word_ 19","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
330,5,1,18,1,2,20,3764,4234,39,41,96.136513,is,"block_18,line_2,word_ 20","Contents in the Basement, Rebuilding to Code and Additional Living Expenses (ALE). For excess flood $7,500 of ALE coverage is"
331,5,1,18,1,3,1,379,4298,235,41,96.049135,included.,"block_18,line_3,word_ 1","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
332,5,1,18,1,3,2,649,4298,222,41,96.634701,Addition,"block_18,line_3,word_ 2","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
333,5,1,18,1,3,3,892,4298,51,41,96.595327,of,"block_18,line_3,word_ 3","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
334,5,1,18,1,3,4,958,4308,93,42,95.795509,any,"block_18,line_3,word_ 4","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
335,5,1,18,1,3,5,1069,4298,53,41,96.809159,of,"block_18,line_3,word_ 5","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
336,5,1,18,1,3,6,1136,4298,81,41,96.199753,the,"block_18,line_3,word_ 6","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
337,5,1,18,1,3,7,1238,4298,258,52,96.754416,remaining,"block_18,line_3,word_ 7","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
338,5,1,18,1,3,8,1519,4298,175,41,96.093873,related,"block_18,line_3,word_ 8","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
339,5,1,18,1,3,9,1716,4308,269,42,96.055357,coverages,"block_18,line_3,word_ 9","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
340,5,1,18,1,3,10,2006,4309,53,30,96.486055,or,"block_18,line_3,word_ 10","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
341,5,1,18,1,3,11,2079,4298,251,41,96.176552,increased,"block_18,line_3,word_ 11","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
342,5,1,18,1,3,12,2350,4298,106,40,96.600066,ALE,"block_18,line_3,word_ 12","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
343,5,1,18,1,3,13,2480,4298,39,41,96.778192,is,"block_18,line_3,word_ 13","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
344,5,1,18,1,3,14,2539,4298,225,51,96.201836,"optional,","block_18,line_3,word_ 14","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
345,5,1,18,1,3,15,2786,4298,192,52,96.027820,subject,"block_18,line_3,word_ 15","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
346,5,1,18,1,3,16,2995,4299,50,40,96.311055,to,"block_18,line_3,word_ 16","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
347,5,1,18,1,3,17,3065,4309,60,30,96.311055,an,"block_18,line_3,word_ 17","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
348,5,1,18,1,3,18,3146,4298,257,41,96.115477,additional,"block_18,line_3,word_ 18","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
349,5,1,18,1,3,19,3425,4298,227,51,95.871851,premium,"block_18,line_3,word_ 19","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
350,5,1,18,1,3,20,3673,4298,93,41,95.871851,and,"block_18,line_3,word_ 20","included. Addition of any of the remaining related coverages or increased ALE is optional, subject to an additional premium and"
351,5,1,18,1,4,1,379,4362,327,52,95.597694,underwriting,"block_18,line_4,word_ 1",underwriting acceptability.
352,5,1,18,1,4,2,728,4362,346,52,95.257684,acceptability.,"block_18,line_4,word_ 2",underwriting acceptability.
353,5,1,18,2,1,1,376,4426,41,40,96.311353,2.,"block_18,line_1,word_ 1","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
354,5,1,18,2,1,2,441,4426,30,40,95.167723,If,"block_18,line_1,word_ 2","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
355,5,1,18,2,1,3,485,4426,81,41,96.624380,the,"block_18,line_1,word_ 3","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
356,5,1,18,2,1,4,585,4427,238,40,96.290888,structure,"block_18,line_1,word_ 4","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
357,5,1,18,2,1,5,845,4426,88,41,96.977612,has,"block_18,line_1,word_ 5","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
358,5,1,18,2,1,6,955,4426,123,41,96.359674,been,"block_18,line_1,word_ 6","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
359,5,1,18,2,1,7,1100,4426,272,52,96.518684,previously,"block_18,line_1,word_ 7","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
360,5,1,18,2,1,8,1392,4426,194,41,96.502357,insured,"block_18,line_1,word_ 8","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
361,5,1,18,2,1,9,1610,4426,148,41,96.520386,under,"block_18,line_1,word_ 9","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
362,5,1,18,2,1,10,1775,4426,80,41,93.129275,the,"block_18,line_1,word_ 10","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
363,5,1,18,2,1,11,1876,4426,120,40,91.976714,NFIP,"block_18,line_1,word_ 11","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
364,5,1,18,2,1,12,2016,4437,53,30,95.662832,or,"block_18,line_1,word_ 12","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
365,5,1,18,2,1,13,2090,4426,59,52,96.716231,by,"block_18,line_1,word_ 13","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
366,5,1,18,2,1,14,2167,4426,202,41,96.153140,another,"block_18,line_1,word_ 14","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
367,5,1,18,2,1,15,2385,4426,131,41,95.802172,flood,"block_18,line_1,word_ 15","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
368,5,1,18,2,1,16,2538,4426,182,48,95.742282,"carrier,","block_18,line_1,word_ 16","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
369,5,1,18,2,1,17,2744,4426,166,51,96.611816,please,"block_18,line_1,word_ 17","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
370,5,1,18,2,1,18,2928,4426,80,41,95.899983,fax,"block_18,line_1,word_ 18","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
371,5,1,18,2,1,19,3025,4437,27,30,96.971065,a,"block_18,line_1,word_ 19","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
372,5,1,18,2,1,20,3072,4437,126,41,95.815207,copy,"block_18,line_1,word_ 20","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
373,5,1,18,2,1,21,3218,4426,51,41,96.887626,of,"block_18,line_1,word_ 21","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
374,5,1,18,2,1,22,3283,4426,81,41,96.679640,the,"block_18,line_1,word_ 22","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
375,5,1,18,2,1,23,3386,4426,122,51,96.905275,prior,"block_18,line_1,word_ 23","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
376,5,1,18,2,1,24,3528,4426,155,52,96.870339,policy,"block_18,line_1,word_ 24","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
377,5,1,18,2,1,25,3701,4425,172,42,96.075056,and/or,"block_18,line_1,word_ 25","2. If the structure has been previously insured under the NFIP or by another flood carrier, please fax a copy of the prior policy and/or"
378,5,1,18,2,2,1,376,4490,79,41,96.628395,the,"block_18,line_2,word_ 1","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
379,5,1,18,2,2,2,474,4490,236,41,95.930375,elevation,"block_18,line_2,word_ 2","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
380,5,1,18,2,2,3,731,4490,272,48,96.520841,"certificate,","block_18,line_2,word_ 3","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
381,5,1,18,2,2,4,1025,4490,32,40,96.744260,if,"block_18,line_2,word_ 4","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
382,5,1,18,2,2,5,1073,4490,245,41,96.376066,available.,"block_18,line_2,word_ 5","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
383,5,1,18,2,2,6,1357,4490,86,41,91.582710,For,"block_18,line_2,word_ 6","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
384,5,1,18,2,2,7,1462,4490,266,41,91.582710,Post-FIRM,"block_18,line_2,word_ 7","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
385,5,1,18,2,2,8,1751,4490,124,41,96.341331,risks,"block_18,line_2,word_ 8","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
386,5,1,18,2,2,9,1897,4490,42,40,96.717742,in,"block_18,line_2,word_ 9","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
387,5,1,18,2,2,10,1959,4490,40,40,95.972454,A,"block_18,line_2,word_ 10","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
388,5,1,18,2,2,11,2016,4501,53,30,92.930489,or,"block_18,line_2,word_ 11","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
389,5,1,18,2,2,12,2085,4490,37,40,92.233345,V,"block_18,line_2,word_ 12","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
390,5,1,18,2,2,13,2138,4500,167,38,96.135364,"zones,","block_18,line_2,word_ 13","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
391,5,1,18,2,2,14,2327,4490,236,41,95.793275,elevation,"block_18,line_2,word_ 14","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
392,5,1,18,2,2,15,2585,4490,298,41,96.330906,information,"block_18,line_2,word_ 15","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
393,5,1,18,2,2,16,2902,4490,85,40,94.316806,will,"block_18,line_2,word_ 16","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
394,5,1,18,2,2,17,3011,4490,59,41,96.875271,be,"block_18,line_2,word_ 17","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
395,5,1,18,2,2,18,3091,4490,214,51,96.604676,required,"block_18,line_2,word_ 18","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
396,5,1,18,2,2,19,3327,4491,50,40,96.175398,to,"block_18,line_2,word_ 19","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
397,5,1,18,2,2,20,3398,4490,186,41,96.106571,receive,"block_18,line_2,word_ 20","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
398,5,1,18,2,2,21,3603,4501,27,30,94.490075,a,"block_18,line_2,word_ 21","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
399,5,1,18,2,2,22,3647,4490,167,41,96.055089,formal,"block_18,line_2,word_ 22","the elevation certificate, if available. For Post-FIRM risks in A or V zones, elevation information will be required to receive a formal"
400,5,1,18,2,3,1,377,4554,92,41,96.298682,and,"block_18,line_3,word_ 1",and guaranteed quote.
401,5,1,18,2,3,2,490,4554,294,52,96.768333,guaranteed,"block_18,line_3,word_ 2",and guaranteed quote.
402,5,1,18,2,3,3,804,4555,161,50,96.033557,quote.,"block_18,line_3,word_ 3",and guaranteed quote.
403,5,1,19,1,1,1,251,4702,136,47,96.730172,Date,"block_19,line_1,word_ 1",Date Quote Submitted to WNC: 12/7/21
404,5,1,19,1,1,2,409,4701,178,60,96.123165,Quote,"block_19,line_1,word_ 2",Date Quote Submitted to WNC: 12/7/21
405,5,1,19,1,1,3,609,4701,303,48,96.123165,Submitted,"block_19,line_1,word_ 3",Date Quote Submitted to WNC: 12/7/21
406,5,1,19,1,1,4,932,4705,54,44,95.759006,to,"block_19,line_1,word_ 4",Date Quote Submitted to WNC: 12/7/21
407,5,1,19,1,1,5,1007,4701,183,48,95.759006,WNC:,"block_19,line_1,word_ 5",Date Quote Submitted to WNC: 12/7/21
408,5,1,19,1,1,6,1484,4700,192,49,96.587415,12/7/21,"block_19,line_1,word_ 6",Date Quote Submitted to WNC: 12/7/21
409,5,1,20,1,1,1,286,5132,40,40,94.319986,A,"block_20,line_1,word_ 1",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
410,5,1,20,1,1,2,344,5132,232,41,94.319986,FORMAL,"block_20,line_1,word_ 2",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
411,5,1,20,1,1,3,594,5132,116,40,96.517044,AND,"block_20,line_1,word_ 3",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
412,5,1,20,1,1,4,732,5132,386,41,96.322312,GUARANTEED,"block_20,line_1,word_ 4",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
413,5,1,20,1,1,5,1139,5132,191,44,96.611102,QUOTE,"block_20,line_1,word_ 5",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
414,5,1,20,1,1,6,1352,5132,112,41,96.259950,CAN,"block_20,line_1,word_ 6",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
415,5,1,20,1,1,7,1487,5132,153,41,96.259950,ONLY,"block_20,line_1,word_ 7",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
416,5,1,20,1,1,8,1658,5132,72,40,96.711392,BE,"block_20,line_1,word_ 8",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
417,5,1,20,1,1,9,1751,5132,283,41,96.329972,OBTAINED,"block_20,line_1,word_ 9",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
418,5,1,20,1,1,10,2057,5132,152,41,93.217834,UPON,"block_20,line_1,word_ 10",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
419,5,1,20,1,1,11,2232,5132,247,41,91.185542,CHUBB’S,"block_20,line_1,word_ 11",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
420,5,1,20,1,1,12,2502,5132,214,40,95.984141,REVIEW,"block_20,line_1,word_ 12",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
421,5,1,20,1,1,13,2736,5132,72,41,96.470571,OF,"block_20,line_1,word_ 13",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
422,5,1,20,1,1,14,2826,5132,40,40,94.421477,A,"block_20,line_1,word_ 14",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
423,5,1,20,1,1,15,2884,5132,174,41,94.421477,FULLY,"block_20,line_1,word_ 15",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
424,5,1,20,1,1,16,3076,5132,343,41,95.406331,COMPLETED,"block_20,line_1,word_ 16",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
425,5,1,20,1,1,17,3441,5132,195,41,95.039390,CHUBB,"block_20,line_1,word_ 17",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
426,5,1,20,1,1,18,3658,5132,301,41,95.039390,PERSONAL,"block_20,line_1,word_ 18",A FORMAL AND GUARANTEED QUOTE CAN ONLY BE OBTAINED UPON CHUBB’S REVIEW OF A FULLY COMPLETED CHUBB PERSONAL
427,5,1,20,1,2,1,263,5215,81,41,96.854683,OR,"block_20,line_2,word_ 1","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
428,5,1,20,1,2,2,363,5215,219,41,96.631254,EXCESS,"block_20,line_2,word_ 2","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
429,5,1,20,1,2,3,605,5215,185,41,96.315786,FLOOD,"block_20,line_2,word_ 3","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
430,5,1,20,1,2,4,810,5215,371,41,96.596438,APPLICATION,"block_20,line_2,word_ 4","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
431,5,1,20,1,2,5,1203,5215,110,52,95.017936,(and,"block_20,line_2,word_ 5","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
432,5,1,20,1,2,6,1336,5215,241,41,96.132141,Elevation,"block_20,line_2,word_ 6","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
433,5,1,20,1,2,7,1598,5215,281,48,95.953328,"Certificate,","block_20,line_2,word_ 7","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
434,5,1,20,1,2,8,1903,5215,31,40,96.820250,if,"block_20,line_2,word_ 8","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
435,5,1,20,1,2,9,1951,5215,284,52,93.853317,applicable),"block_20,line_2,word_ 9","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
436,5,1,20,1,2,10,2254,5215,116,40,96.017913,AND,"block_20,line_2,word_ 10","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
437,5,1,20,1,2,11,2391,5215,106,40,96.433940,THE,"block_20,line_2,word_ 11","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
438,5,1,20,1,2,12,2519,5215,362,41,95.616116,COMPLETION,"block_20,line_2,word_ 12","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
439,5,1,20,1,2,13,2903,5215,73,41,92.989506,OF,"block_20,line_2,word_ 13","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
440,5,1,20,1,2,14,2997,5215,247,41,91.112382,CHUBB’S,"block_20,line_2,word_ 14","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
441,5,1,20,1,2,15,3267,5215,429,41,96.208480,UNDERWRITING,"block_20,line_2,word_ 15","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
442,5,1,20,1,2,16,3718,5215,266,41,96.484627,PROCESS,"block_20,line_2,word_ 16","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
443,5,1,20,1,3,1,924,5298,195,41,96.570998,CHUBB,"block_20,line_3,word_ 1","OR EXCESS FLOOD APPLICATION (and Elevation Certificate, if applicable) AND THE COMPLETION OF CHUBB’S UNDERWRITING PROCESS"
444,5,1,20,1,3,2,1141,5298,219,41,95.507163,REFERS,"block_20,line_3,word_ 2",
445,5,1,20,1,3,3,1380,5298,73,41,95.507163,TO,"block_20,line_3,word_ 3",
446,5,1,20,1,3,4,1471,5298,107,40,96.634098,THE,"block_20,line_3,word_ 4",
447,5,1,20,1,3,5,1601,5298,279,41,96.214676,INSURERS,"block_20,line_3,word_ 5",
448,5,1,20,1,3,6,1901,5298,72,41,96.567297,OF,"block_20,line_3,word_ 6",
449,5,1,20,1,3,7,1992,5298,106,40,96.340755,THE,"block_20,line_3,word_ 7",
450,5,1,20,1,3,8,2120,5298,195,41,95.961922,CHUBB,"block_20,line_3,word_ 8",
451,5,1,20,1,3,9,2336,5298,198,41,95.875659,GROUP,"block_20,line_3,word_ 9",
452,5,1,20,1,3,10,2555,5298,72,41,96.714733,OF,"block_20,line_3,word_ 10",
453,5,1,20,1,3,11,2650,5298,321,41,95.993198,INSURANCE,"block_20,line_3,word_ 11",
454,5,1,20,1,3,12,2993,5298,329,41,96.199339,COMPANIES,"block_20,line_3,word_ 12",
