Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,1.384471,1.461386,1.384471,1.461386,1.404156,30804
2008-08-06,1.384471,1.384471,1.346013,1.346013,1.293302,11961
2008-08-07,1.384471,1.384471,1.307556,1.346013,1.293302,11501
2008-08-08,1.307556,1.346013,1.307556,1.307556,1.256351,18592
2008-08-11,1.307556,1.307556,1.230641,1.230641,1.182448,59416
2008-08-12,1.269098,1.269098,1.230641,1.269098,1.219399,39654
2008-08-13,1.307556,1.307556,1.192183,1.230641,1.182448,65438
2008-08-14,1.269098,1.269098,1.269098,1.269098,1.219399,15787
2008-08-15,1.307556,1.346013,1.269098,1.269098,1.219399,33642
2008-08-18,1.269098,1.307556,1.269098,1.269098,1.219399,20245
2008-08-19,1.269098,1.461386,1.269098,1.422928,1.367205,37086
2008-08-20,1.461386,1.615216,1.461386,1.615216,1.551962,103084
2008-08-21,1.692131,1.730588,1.653673,1.692131,1.625865,36333
2008-08-22,1.692131,1.692131,1.692131,1.692131,1.625865,21113
2008-08-25,1.576758,1.653673,1.576758,1.653673,1.588913,22344
2008-08-26,1.653673,1.653673,1.538301,1.538301,1.478059,32261
2008-08-27,1.576758,1.692131,1.538301,1.692131,1.625865,26374
2008-08-28,1.692131,1.692131,1.576758,1.692131,1.625865,28602
2008-08-29,1.692131,1.692131,1.653673,1.653673,1.588913,7800
2008-09-01,1.653673,1.692131,1.615216,1.653673,1.588913,9751
2008-09-02,1.653673,1.653673,1.576758,1.576758,1.515010,10076
2008-09-03,1.538301,1.576758,1.538301,1.538301,1.478059,6968
2008-09-04,1.538301,1.576758,1.538301,1.576758,1.515010,38809
2008-09-05,1.538301,1.538301,1.461386,1.499843,1.441107,9568
2008-09-08,1.615216,1.807504,1.615216,1.769046,1.699768,306465
2008-09-09,1.884419,1.922876,1.730588,1.769046,1.699768,93173
2008-09-10,1.692131,1.769046,1.653673,1.769046,1.699768,67542
2008-09-11,1.730588,1.730588,1.615216,1.730588,1.662816,30676
2008-09-12,1.769046,1.769046,1.730588,1.730588,1.662816,28454
2008-09-15,1.769046,1.769046,1.576758,1.576758,1.515010,45664
2008-09-16,1.538301,1.538301,1.422928,1.499843,1.441107,76595
2008-09-17,1.538301,1.538301,1.461386,1.499843,1.441107,29058
2008-09-18,1.461386,1.461386,1.346013,1.346013,1.293302,53321
2008-09-19,1.461386,1.576758,1.461386,1.576758,1.515010,70274
2008-09-22,1.538301,1.807504,1.461386,1.769046,1.699768,98899
2008-09-23,1.730588,1.730588,1.615216,1.692131,1.625865,78637
2008-09-24,1.730588,1.730588,1.653673,1.730588,1.662816,23012
2008-09-25,1.730588,1.730588,1.653673,1.653673,1.588913,31474
2008-09-26,1.653673,1.692131,1.615216,1.615216,1.551962,51647
2008-09-29,1.615216,1.615216,1.538301,1.538301,1.478059,17186
2008-09-30,1.384471,1.422928,1.307556,1.384471,1.330254,111359
2008-10-01,1.461386,1.538301,1.461386,1.461386,1.404156,28631
2008-10-02,1.461386,1.461386,1.422928,1.461386,1.404156,9056
2008-10-03,1.461386,1.576758,1.384471,1.538301,1.478059,6495005
2008-10-06,1.461386,1.538301,1.422928,1.422928,1.367205,6094
2008-10-07,1.384471,1.461386,1.307556,1.307556,1.256351,68776
2008-10-08,1.384471,1.384471,1.269098,1.307556,1.256351,56141
2008-10-09,1.269098,1.269098,1.115268,1.115268,1.071593,62311
2008-10-10,1.153725,1.153725,1.153725,1.153725,1.108544,0
2008-10-13,1.115268,1.153725,1.038353,1.115268,1.071593,68277
2008-10-14,1.307556,1.307556,1.153725,1.230641,1.182448,64862
2008-10-15,1.230641,1.230641,1.153725,1.153725,1.108544,12430
2008-10-16,1.153725,1.153725,1.076810,1.076810,1.034641,29172
2008-10-17,1.115268,1.115268,0.922980,0.999895,0.960738,100890
2008-10-20,1.038353,1.076810,1.038353,1.038353,0.997690,8903
2008-10-21,1.076810,1.076810,1.038353,1.076810,1.034641,19237
2008-10-22,1.038353,1.076810,0.999895,0.999895,0.960738,51300
2008-10-23,0.999895,0.999895,0.999895,0.999895,0.960738,15969
2008-10-24,0.999895,1.076810,0.999895,1.076810,1.034641,24499
2008-10-27,1.115268,1.230641,1.076810,1.153725,1.108544,60210
2008-10-28,1.192183,1.461386,1.192183,1.346013,1.293302,322479
2008-10-29,1.499843,1.499843,1.307556,1.422928,1.367205,113118
2008-10-30,1.422928,1.422928,1.346013,1.422928,1.367205,88443
2008-10-31,1.384471,1.384471,1.346013,1.346013,1.293302,41227
2008-11-03,1.307556,1.307556,1.269098,1.307556,1.256351,73288
2008-11-04,1.307556,1.307556,1.230641,1.230641,1.182448,17521
2008-11-05,1.307556,1.384471,1.307556,1.384471,1.330254,45652
2008-11-06,1.346013,1.346013,1.269098,1.307556,1.256351,12254
2008-11-07,1.307556,1.307556,1.192183,1.230641,1.182448,59509
2008-11-10,1.307556,1.307556,1.269098,1.307556,1.256351,9239
2008-11-11,1.307556,1.384471,1.230641,1.346013,1.293302,42889
2008-11-12,1.307556,1.346013,1.230641,1.346013,1.293302,20083
2008-11-13,1.307556,1.307556,1.230641,1.230641,1.182448,23987
2008-11-14,1.307556,1.307556,1.230641,1.269098,1.219399,6178
2008-11-17,1.269098,1.269098,1.192183,1.230641,1.182448,51647
2008-11-18,1.230641,1.230641,1.192183,1.192183,1.145496,38903
2008-11-19,1.230641,1.269098,1.192183,1.192183,1.145496,49496
2008-11-20,1.153725,1.153725,0.999895,1.076810,1.034641,97626
2008-11-21,1.076810,1.076810,0.922980,0.961438,0.923787,29721
2008-11-24,1.076810,1.076810,0.999895,0.999895,0.960738,65344
2008-11-25,0.999895,1.038353,0.999895,1.038353,0.997690,39324
2008-11-26,1.076810,1.115268,0.999895,1.076810,1.034641,20087
2008-11-27,1.115268,1.153725,1.038353,1.076810,1.034641,24425
2008-11-28,1.076810,1.192183,1.076810,1.153725,1.108544,32633
2008-12-01,1.076810,1.153725,1.076810,1.153725,1.108544,27503
2008-12-02,1.038353,1.153725,1.038353,1.115268,1.071593,26678
2008-12-03,1.153725,1.269098,1.153725,1.230641,1.182448,58167
2008-12-04,1.230641,1.269098,1.153725,1.269098,1.219399,14386
2008-12-05,1.230641,1.269098,1.192183,1.269098,1.219399,21712
2008-12-08,1.192183,1.230641,1.192183,1.192183,1.145496,13122
2008-12-09,1.192183,1.230641,1.192183,1.230641,1.182448,12662
2008-12-10,1.230641,1.230641,1.192183,1.192183,1.145496,7475
2008-12-11,1.230641,1.269098,1.230641,1.269098,1.219399,20926
2008-12-12,1.269098,1.346013,1.269098,1.346013,1.293302,17478
2008-12-15,1.384471,1.461386,1.384471,1.422928,1.367205,122231
2008-12-16,1.461386,1.461386,1.346013,1.346013,1.293302,70047
2008-12-17,1.384471,1.461386,1.384471,1.422928,1.367205,108340
2008-12-18,1.461386,1.461386,1.422928,1.422928,1.367205,44628
2008-12-19,1.422928,1.499843,1.422928,1.461386,1.404156,45307
2008-12-22,1.461386,1.730588,1.461386,1.692131,1.625865,319965
2008-12-23,1.653673,1.692131,1.615216,1.653673,1.588913,133173
2008-12-24,1.653673,1.653673,1.615216,1.653673,1.588913,37170
2008-12-29,1.653673,1.845961,1.653673,1.845961,1.773671,179903
2008-12-30,1.884419,1.961334,1.845961,1.922876,1.847574,129000
2008-12-31,1.922876,2.038249,1.922876,2.038249,1.958429,132078
2009-01-02,2.038249,2.115164,1.961334,2.076706,1.995380,118377
2009-01-05,2.115164,2.115164,1.769046,1.807504,1.736720,101017
2009-01-06,1.807504,1.922876,1.769046,1.769046,1.699768,79048
2009-01-07,1.769046,1.769046,1.576758,1.692131,1.625865,57912
2009-01-08,1.615216,1.615216,1.538301,1.576758,1.515010,38822
2009-01-09,1.576758,1.653673,1.576758,1.576758,1.515010,54230
2009-01-12,1.615216,1.615216,1.576758,1.615216,1.551962,19176
2009-01-13,1.615216,1.653673,1.576758,1.576758,1.515010,17583
2009-01-14,1.538301,1.576758,1.499843,1.499843,1.441107,44369
2009-01-15,1.538301,1.538301,1.499843,1.538301,1.478059,26665
2009-01-16,1.499843,1.653673,1.499843,1.576758,1.515010,30487
2009-01-19,1.576758,1.615216,1.538301,1.615216,1.551962,19388
2009-01-20,1.538301,1.538301,1.499843,1.538301,1.478059,55521
2009-01-21,1.499843,1.499843,1.499843,1.499843,1.441107,24052
2009-01-22,1.499843,1.653673,1.461386,1.653673,1.588913,23306
2009-01-23,1.576758,1.615216,1.499843,1.499843,1.441107,49990
2009-01-27,1.499843,1.538301,1.384471,1.538301,1.478059,90594
2009-01-28,1.538301,1.538301,1.538301,1.538301,1.478059,19041
2009-01-29,1.538301,1.538301,1.499843,1.499843,1.441107,26067
2009-01-30,1.538301,1.538301,1.461386,1.461386,1.404156,20468
2009-02-02,1.461386,1.538301,1.461386,1.499843,1.441107,24865
2009-02-03,1.499843,1.538301,1.499843,1.538301,1.478059,20257
2009-02-04,1.538301,1.576758,1.538301,1.538301,1.478059,39222
2009-02-05,1.538301,1.538301,1.461386,1.499843,1.441107,48801
2009-02-06,1.499843,1.499843,1.461386,1.499843,1.441107,25690
2009-02-09,1.499843,1.769046,1.499843,1.730588,1.662816,118635
2009-02-10,1.730588,1.922876,1.730588,1.922876,1.847574,162197
2009-02-11,1.922876,1.922876,1.730588,1.807504,1.736720,78271
2009-02-12,1.845961,1.999791,1.845961,1.999791,1.921477,187635
2009-02-13,1.961334,1.999791,1.922876,1.922876,1.847574,220612
2009-02-16,1.999791,2.076706,1.922876,1.961334,1.884526,90745
2009-02-17,1.961334,2.115164,1.922876,2.076706,1.995380,211885
2009-02-18,1.999791,2.076706,1.999791,2.076706,1.995380,135934
2009-02-19,2.038249,2.076706,1.922876,1.999791,1.921477,138793
2009-02-20,1.961334,1.999791,1.922876,1.961334,1.884526,31080
2009-02-23,1.961334,1.999791,1.922876,1.922876,1.847574,78606
2009-02-24,1.922876,1.961334,1.884419,1.884419,1.810623,145382
2009-02-25,1.961334,1.961334,1.884419,1.922876,1.847574,40973
2009-02-26,1.961334,1.961334,1.845961,1.884419,1.810623,85890
2009-02-27,1.922876,1.961334,1.922876,1.922876,1.847574,36786
2009-03-02,1.922876,1.961334,1.884419,1.884419,1.810623,36707
2009-03-03,1.884419,1.884419,1.845961,1.845961,1.773671,31326
2009-03-04,1.922876,2.076706,1.922876,2.076706,1.995380,156378
2009-03-05,2.076706,2.307451,2.076706,2.230536,2.143186,489845
2009-03-06,2.192079,2.461282,2.192079,2.461282,2.364895,416859
2009-03-09,2.538197,2.615112,2.384367,2.499739,2.401846,491262
2009-03-10,2.461282,2.461282,2.268994,2.345909,2.254040,150694
2009-03-11,2.384367,2.422824,2.307451,2.345909,2.254040,104236
2009-03-12,2.307451,2.461282,2.307451,2.384367,2.290992,179150
2009-03-13,2.499739,2.653569,2.461282,2.538197,2.438798,412077
2009-03-16,2.499739,2.692027,2.461282,2.692027,2.586604,154822
2009-03-17,2.653569,2.999687,2.653569,2.768942,2.660507,511033
2009-03-18,2.807399,2.884314,2.768942,2.845857,2.734410,283563
2009-03-19,2.845857,2.845857,2.730484,2.768942,2.660507,54265
2009-03-20,2.730484,2.922772,2.730484,2.845857,2.734410,183914
2009-03-23,2.845857,2.922772,2.768942,2.884314,2.771361,63647
2009-03-24,2.845857,2.922772,2.768942,2.884314,2.771361,190459
2009-03-25,2.807399,2.884314,2.807399,2.884314,2.771361,157575
2009-03-26,2.922772,3.268890,2.884314,3.191975,3.066974,452532
2009-03-27,3.268890,3.538093,3.191975,3.191975,3.066974,450608
2009-03-30,3.268890,3.538093,3.230432,3.538093,3.399537,319551
2009-03-31,3.422720,3.768838,3.345805,3.768838,3.621246,271228
2009-04-01,3.768838,3.807295,3.499635,3.653465,3.510391,248966
2009-04-02,3.691923,3.691923,3.268890,3.307347,3.177828,272743
2009-04-03,3.461177,3.461177,3.115060,3.153517,3.030022,221863
2009-04-06,3.191975,3.384262,3.115060,3.307347,3.177828,194517
2009-04-07,3.191975,3.191975,2.922772,2.961230,2.845265,274164
2009-04-08,2.845857,2.884314,2.692027,2.692027,2.586604,218942
2009-04-09,2.730484,3.076602,2.730484,3.076602,2.956119,186342
2009-04-14,3.268890,3.499635,3.230432,3.307347,3.177828,138335
2009-04-15,3.307347,3.422720,3.230432,3.307347,3.177828,66286
2009-04-16,3.384262,3.653465,3.384262,3.499635,3.362585,235232
2009-04-17,3.538093,3.538093,3.345805,3.345805,3.214779,115616
2009-04-20,3.345805,3.499635,3.230432,3.345805,3.214779,147834
2009-04-21,3.230432,3.307347,3.153517,3.230432,3.103925,98191
2009-04-22,3.307347,3.345805,3.191975,3.307347,3.177828,42368
2009-04-23,3.268890,3.268890,3.076602,3.230432,3.103925,72463
2009-04-24,3.153517,3.307347,3.153517,3.230432,3.103925,55641
2009-04-27,3.268890,3.307347,3.076602,3.076602,2.956119,55035
2009-04-28,3.076602,3.076602,2.922772,3.076602,2.956119,65749
2009-04-29,3.076602,3.076602,2.922772,2.999687,2.882216,23643
2009-04-30,2.999687,3.076602,2.922772,3.076602,2.956119,78813
2009-05-01,3.115060,3.268890,3.115060,3.268890,3.140876,50194
2009-05-04,3.268890,3.307347,3.153517,3.268890,3.140876,81409
2009-05-05,3.307347,3.307347,3.153517,3.191975,3.066974,44591
2009-05-06,3.153517,3.153517,2.961230,3.038145,2.919168,44951
2009-05-07,3.076602,3.268890,3.076602,3.076602,2.956119,69159
2009-05-08,3.076602,3.230432,3.076602,3.115060,2.993071,41372
2009-05-11,3.153517,3.307347,3.115060,3.307347,3.177828,39260
2009-05-12,3.230432,3.230432,3.115060,3.153517,3.030022,41632
2009-05-13,3.230432,3.230432,3.115060,3.115060,2.993071,10921
2009-05-14,3.191975,3.191975,3.076602,3.076602,2.956119,103332
2009-05-15,3.153517,3.153517,3.076602,3.076602,2.956119,42456
2009-05-18,3.115060,3.191975,3.076602,3.191975,3.066974,21173
2009-05-19,3.191975,3.191975,3.076602,3.153517,3.030022,24633
2009-05-20,3.115060,3.153517,3.038145,3.153517,3.030022,36582
2009-05-21,3.115060,3.153517,3.038145,3.076602,2.956119,42717
2009-05-22,3.076602,3.076602,2.999687,3.076602,2.956119,74309
2009-05-25,3.076602,3.076602,2.961230,3.038145,2.919168,20162
2009-05-26,2.999687,3.038145,2.961230,2.999687,2.882216,35744
2009-05-27,3.038145,3.076602,3.038145,3.038145,2.919168,39350
2009-05-28,3.076602,3.076602,2.999687,2.999687,2.882216,35981
2009-05-29,3.038145,3.038145,2.845857,2.884314,2.771361,57743
2009-06-01,2.884314,2.999687,2.884314,2.922772,2.808313,57475
2009-06-02,3.038145,3.038145,2.999687,3.038145,2.919168,51455
2009-06-03,3.038145,3.076602,3.038145,3.076602,2.956119,39006
2009-06-04,3.038145,3.076602,2.999687,3.038145,2.919168,25456
2009-06-05,3.038145,3.038145,2.999687,2.999687,2.882216,27250
2009-06-09,3.076602,3.076602,2.961230,2.999687,2.882216,60328
2009-06-10,2.999687,3.076602,2.961230,2.999687,2.882216,63016
2009-06-11,3.038145,3.076602,2.999687,3.076602,2.956119,73129
2009-06-12,3.076602,3.268890,3.038145,3.268890,3.140876,218474
2009-06-15,3.384262,3.499635,3.268890,3.268890,3.140876,317097
2009-06-16,3.307347,3.307347,3.038145,3.076602,2.956119,158269
2009-06-17,3.115060,3.345805,2.999687,3.076602,2.956119,86556
2009-06-18,3.153517,3.153517,2.922772,2.961230,2.845265,55828
2009-06-19,3.076602,3.076602,2.999687,2.999687,2.882216,90641
2009-06-22,3.038145,3.191975,2.961230,2.999687,2.882216,62230
2009-06-23,2.922772,2.922772,2.768942,2.845857,2.734410,103855
2009-06-24,2.884314,3.076602,2.845857,3.076602,2.956119,60846
2009-06-25,3.038145,3.115060,2.922772,3.076602,2.956119,44259
2009-06-26,3.153517,3.230432,2.999687,3.191975,3.066974,81988
2009-06-29,3.153517,3.153517,3.038145,3.076602,2.956119,51835
2009-06-30,3.076602,3.191975,2.999687,2.999687,2.882216,63752
2009-07-01,2.999687,3.191975,2.999687,3.115060,2.993071,49873
2009-07-02,3.191975,3.191975,2.999687,2.999687,2.882216,27572
2009-07-03,2.999687,3.076602,2.999687,3.076602,2.956119,60326
2009-07-06,2.999687,3.038145,2.961230,2.961230,2.845265,24756
2009-07-07,2.999687,3.038145,2.961230,2.999687,2.882216,19345
2009-07-08,2.961230,2.961230,2.884314,2.884314,2.771361,53286
2009-07-09,2.884314,2.999687,2.884314,2.999687,2.882216,27825
2009-07-10,2.845857,2.884314,2.807399,2.884314,2.771361,72217
2009-07-13,2.845857,2.845857,2.730484,2.730484,2.623555,66374
2009-07-14,2.768942,2.884314,2.768942,2.768942,2.660507,52272
2009-07-15,2.884314,2.922772,2.845857,2.922772,2.808313,30687
2009-07-16,2.961230,2.999687,2.922772,2.999687,2.882216,20319
2009-07-17,2.922772,2.922772,2.807399,2.845857,2.734410,24280
2009-07-20,2.884314,3.076602,2.884314,2.961230,2.845265,79835
2009-07-21,3.038145,3.038145,2.922772,2.999687,2.882216,22856
2009-07-22,3.076602,3.191975,3.038145,3.153517,3.030022,139944
2009-07-23,3.153517,3.153517,3.115060,3.153517,3.030022,93282
2009-07-24,3.115060,3.153517,3.076602,3.153517,3.030022,88517
2009-07-27,3.153517,3.191975,3.076602,3.076602,2.956119,40806
2009-07-28,3.038145,3.115060,3.038145,3.038145,2.919168,39509
2009-07-29,2.999687,3.153517,2.999687,3.038145,2.919168,36265
2009-07-30,3.076602,3.076602,2.999687,2.999687,2.882216,12681
2009-07-31,3.076602,3.153517,2.999687,2.999687,2.882216,39055
2009-08-03,2.999687,2.999687,2.961230,2.961230,2.845265,40371
2009-08-04,3.076602,3.076602,2.999687,3.076602,2.956119,32438
2009-08-05,2.999687,3.038145,2.999687,2.999687,2.882216,21235
2009-08-06,2.999687,2.999687,2.961230,2.961230,2.845265,29287
2009-08-07,2.961230,2.961230,2.807399,2.807399,2.697458,77982
2009-08-10,2.845857,2.999687,2.845857,2.922772,2.808313,35388
2009-08-11,2.884314,2.961230,2.884314,2.922772,2.808313,16016
2009-08-12,2.961230,3.038145,2.922772,2.922772,2.808313,36567
2009-08-13,2.961230,3.076602,2.922772,2.922772,2.808313,69293
2009-08-14,3.115060,3.115060,2.999687,3.038145,2.919168,41462
2009-08-17,3.076602,3.076602,2.961230,2.961230,2.845265,79432
2009-08-18,2.961230,2.999687,2.845857,2.922772,2.808313,54863
2009-08-19,2.922772,2.999687,2.922772,2.961230,2.845265,54100
2009-08-20,2.961230,2.999687,2.922772,2.922772,2.808313,44875
2009-08-21,2.922772,2.999687,2.884314,2.884314,2.771361,46823
2009-08-24,2.961230,3.038145,2.922772,3.038145,2.919168,29968
2009-08-25,3.038145,3.038145,2.922772,2.922772,2.808313,50016
2009-08-26,2.961230,2.999687,2.845857,2.845857,2.734410,77104
2009-08-27,2.922772,2.961230,2.922772,2.922772,2.808313,21153
2009-08-28,2.961230,2.999687,2.922772,2.999687,2.882216,35394
2009-08-31,2.999687,2.999687,2.922772,2.922772,2.808313,40463
2009-09-01,2.922772,3.076602,2.845857,2.922772,2.808313,166696
2009-09-02,2.922772,2.999687,2.922772,2.922772,2.808313,36679
2009-09-03,2.884314,2.999687,2.884314,2.999687,2.882216,46549
2009-09-04,3.076602,3.076602,2.922772,2.922772,2.808313,55628
2009-09-07,2.999687,3.076602,2.922772,3.038145,2.919168,42007
2009-09-08,3.038145,3.038145,2.961230,3.038145,2.919168,47292
2009-09-09,3.076602,3.076602,2.999687,2.999687,2.882216,31658
2009-09-10,2.999687,3.038145,2.961230,3.038145,2.919168,19390
2009-09-11,3.038145,3.076602,2.999687,3.076602,2.956119,22759
2009-09-14,3.076602,3.076602,2.922772,2.922772,2.808313,25122
2009-09-15,2.922772,2.922772,2.845857,2.845857,2.734410,89775
2009-09-16,2.884314,2.961230,2.845857,2.884314,2.771361,48314
2009-09-17,2.961230,2.999687,2.922772,2.961230,2.845265,31016
2009-09-18,2.961230,2.961230,2.884314,2.961230,2.845265,53882
2009-09-21,2.922772,2.922772,2.884314,2.922772,2.808313,30244
2009-09-22,2.922772,2.922772,2.884314,2.922772,2.808313,14699
2009-09-23,2.922772,2.961230,2.884314,2.961230,2.845265,84132
2009-09-24,2.922772,2.961230,2.884314,2.922772,2.808313,44195
2009-09-25,2.922772,2.961230,2.922772,2.922772,2.808313,30785
2009-09-28,2.922772,2.961230,2.922772,2.922772,2.808313,43665
2009-09-29,2.922772,2.922772,2.807399,2.807399,2.697458,91002
2009-09-30,2.845857,2.884314,2.807399,2.884314,2.771361,25871
2009-10-01,2.884314,2.922772,2.845857,2.845857,2.734410,33413
2009-10-02,2.884314,2.884314,2.692027,2.692027,2.586604,104450
2009-10-05,2.692027,2.692027,2.692027,2.692027,2.586604,0
2009-10-06,2.807399,2.807399,2.768942,2.768942,2.660507,13337
2009-10-07,2.692027,2.692027,2.615112,2.653569,2.549652,68753
2009-10-08,2.615112,2.730484,2.615112,2.730484,2.623555,43402
2009-10-09,2.692027,2.730484,2.653569,2.730484,2.623555,51544
2009-10-12,2.692027,2.692027,2.653569,2.653569,2.549652,57201
2009-10-13,2.653569,2.653569,2.615112,2.653569,2.549652,30155
2009-10-14,2.615112,2.768942,2.615112,2.768942,2.660507,72914
2009-10-15,2.730484,2.730484,2.653569,2.653569,2.549652,22417
2009-10-16,2.615112,2.692027,2.615112,2.653569,2.549652,70218
2009-10-19,2.692027,2.692027,2.653569,2.653569,2.549652,38661
2009-10-20,2.653569,2.845857,2.615112,2.692027,2.586604,86426
2009-10-21,2.730484,2.730484,2.653569,2.730484,2.623555,35298
2009-10-22,2.768942,2.845857,2.768942,2.845857,2.734410,48099
2009-10-23,2.845857,2.845857,2.692027,2.845857,2.734410,71892
2009-10-26,2.768942,2.845857,2.768942,2.768942,2.660507,62888
2009-10-27,2.768942,2.768942,2.730484,2.768942,2.660507,30625
2009-10-28,2.768942,2.768942,2.730484,2.768942,2.660507,15553
2009-10-29,2.768942,2.768942,2.615112,2.615112,2.512701,36335
2009-10-30,2.692027,2.692027,2.692027,2.692027,2.586604,11239
2009-11-02,2.692027,2.730484,2.692027,2.692027,2.586604,48119
2009-11-03,2.653569,2.653569,2.615112,2.653569,2.549652,32887
2009-11-04,2.653569,2.845857,2.653569,2.807399,2.697458,65923
2009-11-05,2.807399,2.845857,2.768942,2.768942,2.660507,18247
2009-11-06,2.807399,2.884314,2.730484,2.730484,2.623555,33072
2009-11-09,2.730484,2.768942,2.692027,2.692027,2.586604,26560
2009-11-10,2.730484,2.730484,2.653569,2.692027,2.586604,21726
2009-11-11,2.730484,2.768942,2.692027,2.730484,2.623555,36339
2009-11-12,2.730484,2.768942,2.692027,2.730484,2.623555,63727
2009-11-13,2.730484,2.768942,2.692027,2.692027,2.586604,24600
2009-11-16,2.768942,2.768942,2.692027,2.730484,2.623555,39914
2009-11-17,2.768942,2.807399,2.730484,2.730484,2.623555,31209
2009-11-18,2.730484,2.730484,2.692027,2.692027,2.586604,41060
2009-11-19,2.692027,2.692027,2.653569,2.692027,2.586604,19256
2009-11-20,2.692027,2.730484,2.692027,2.730484,2.623555,17058
2009-11-23,2.692027,2.768942,2.653569,2.730484,2.623555,30133
2009-11-24,2.730484,2.730484,2.692027,2.692027,2.586604,20091
2009-11-25,2.730484,2.730484,2.653569,2.653569,2.549652,16414
2009-11-26,2.692027,2.730484,2.692027,2.692027,2.586604,6492
2009-11-27,2.653569,2.653569,2.615112,2.615112,2.512701,46109
2009-11-30,2.615112,2.615112,2.576654,2.615112,2.512701,9164
2009-12-01,2.615112,2.653569,2.615112,2.653569,2.549652,14820
2009-12-02,2.653569,2.653569,2.653569,2.653569,2.549652,0
2009-12-03,2.653569,2.653569,2.653569,2.653569,2.549652,0
2009-12-04,2.538197,2.538197,2.384367,2.461282,2.364895,145031
2009-12-07,2.422824,2.461282,2.384367,2.422824,2.327943,105354
2009-12-08,2.422824,2.422824,2.384367,2.384367,2.290992,111235
2009-12-09,2.384367,2.384367,2.384367,2.384367,2.290992,85600
2009-12-10,2.384367,2.384367,2.345909,2.384367,2.290992,59831
2009-12-11,2.384367,2.384367,2.307451,2.307451,2.217088,183994
2009-12-14,2.345909,2.345909,2.268994,2.268994,2.180138,93293
2009-12-15,2.307451,2.345909,2.268994,2.268994,2.180138,35444
2009-12-16,2.307451,2.345909,2.268994,2.307451,2.217088,38970
2009-12-17,2.307451,2.384367,2.307451,2.384367,2.290992,50789
2009-12-18,2.384367,2.422824,2.307451,2.384367,2.290992,69760
2009-12-21,2.384367,2.384367,2.307451,2.307451,2.217088,69300
2009-12-22,2.307451,2.345909,2.307451,2.307451,2.217088,45801
2009-12-23,2.345909,2.384367,2.345909,2.345909,2.254040,48576
2009-12-24,2.384367,2.422824,2.345909,2.422824,2.327943,46074
2009-12-29,2.422824,2.422824,2.384367,2.384367,2.290992,21108
2009-12-30,2.384367,2.422824,2.384367,2.422824,2.327943,20288
2009-12-31,2.422824,2.422824,2.345909,2.384367,2.290992,73132
2010-01-04,2.384367,2.461282,2.384367,2.461282,2.364895,113961
2010-01-05,2.422824,2.461282,2.384367,2.461282,2.364895,29248
2010-01-06,2.461282,2.461282,2.422824,2.422824,2.327943,60503
2010-01-07,2.499739,2.499739,2.461282,2.499739,2.401846,15727
2010-01-08,2.461282,2.499739,2.422824,2.499739,2.401846,40942
2010-01-11,2.499739,2.538197,2.461282,2.499739,2.401846,98307
2010-01-12,2.461282,2.499739,2.461282,2.499739,2.401846,98530
2010-01-13,2.461282,2.461282,2.422824,2.461282,2.364895,27410
2010-01-14,2.461282,2.461282,2.422824,2.461282,2.364895,46111
2010-01-15,2.461282,2.499739,2.422824,2.461282,2.364895,69209
2010-01-18,2.422824,2.461282,2.384367,2.461282,2.364895,91443
2010-01-19,2.461282,2.461282,2.384367,2.422824,2.327943,99433
2010-01-20,2.461282,2.499739,2.422824,2.461282,2.364895,144315
2010-01-21,2.461282,2.461282,2.384367,2.422824,2.327943,71902
2010-01-22,2.422824,2.461282,2.384367,2.422824,2.327943,90014
2010-01-25,2.345909,2.422824,2.345909,2.422824,2.327943,21687
2010-01-27,2.384367,2.422824,2.384367,2.422824,2.327943,29328
2010-01-28,2.384367,2.422824,2.345909,2.345909,2.254040,22667
2010-01-29,2.230536,2.268994,2.153621,2.192079,2.106235,77935
2010-02-01,2.153621,2.192079,2.076706,2.192079,2.106235,68730
2010-02-02,2.192079,2.230536,2.115164,2.115164,2.032332,62247
2010-02-03,2.153621,2.192079,2.115164,2.115164,2.032332,56325
2010-02-04,2.153621,2.153621,2.115164,2.115164,2.032332,21998
2010-02-05,2.038249,2.038249,1.961334,1.999791,1.921477,99666
2010-02-08,1.999791,2.076706,1.999791,2.038249,1.958429,55976
2010-02-09,2.038249,2.076706,2.038249,2.038249,1.958429,69363
2010-02-10,2.038249,2.038249,1.922876,1.922876,1.847574,424598
2010-02-11,1.922876,1.999791,1.922876,1.961334,1.884526,78201
2010-02-12,1.999791,2.076706,1.999791,2.038249,1.958429,128341
2010-02-15,2.038249,2.038249,1.961334,1.961334,1.884526,57628
2010-02-16,1.961334,2.038249,1.961334,2.038249,1.958429,30908
2010-02-17,2.038249,2.038249,1.999791,1.999791,1.921477,25283
2010-02-18,2.038249,2.076706,1.999791,2.038249,1.958429,37004
2010-02-19,2.038249,2.038249,1.999791,2.038249,1.958429,20656
2010-02-22,2.038249,2.076706,1.999791,1.999791,1.921477,39032
2010-02-23,1.999791,2.038249,1.961334,1.961334,1.884526,34912
2010-02-24,1.922876,1.999791,1.922876,1.922876,1.847574,65490
2010-02-25,1.922876,1.999791,1.922876,1.922876,1.847574,18361
2010-02-26,1.922876,1.922876,1.884419,1.884419,1.810623,74224
2010-03-01,1.961334,1.961334,1.922876,1.922876,1.847574,33392
