,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
31,CVE-2022-23278,,,,2022-03-09,2022-03-14,4.3,None,Remote,Medium,Not required,None,Partial,None,Microsoft Defender for Endpoint Spoofing Vulnerability.
32,CVE-2022-23277,,,Exec Code,2022-03-09,2022-03-14,6.5,None,Remote,Low,???,Partial,Partial,Partial,Microsoft Exchange Server Remote Code Execution Vulnerability.
33,CVE-2022-23276,269.0,,,2022-02-09,2022-02-14,4.6,None,Local,Low,Not required,Partial,Partial,Partial,SQL Server for Linux Containers Elevation of Privilege Vulnerability.
34,CVE-2022-23274,,,Exec Code,2022-02-09,2022-02-14,6.5,None,Remote,Low,???,Partial,Partial,Partial,Microsoft Dynamics GP Remote Code Execution Vulnerability.
35,CVE-2022-23273,269.0,,,2022-02-09,2022-02-14,9.0,None,Remote,Low,???,Complete,Complete,Complete,"Microsoft Dynamics GP Elevation Of Privilege Vulnerability. This CVE ID is unique from CVE-2022-23271, CVE-2022-23272."
36,CVE-2022-23272,269.0,,,2022-02-09,2022-02-14,9.0,None,Remote,Low,???,Complete,Complete,Complete,"Microsoft Dynamics GP Elevation Of Privilege Vulnerability. This CVE ID is unique from CVE-2022-23271, CVE-2022-23273."
37,CVE-2022-23271,269.0,,,2022-02-09,2022-02-14,9.0,None,Remote,Low,???,Complete,Complete,Complete,"Microsoft Dynamics GP Elevation Of Privilege Vulnerability. This CVE ID is unique from CVE-2022-23272, CVE-2022-23273."
38,CVE-2022-23269,,,,2022-02-09,2022-02-15,4.3,None,Remote,Medium,Not required,None,Partial,None,Microsoft Dynamics GP Spoofing Vulnerability.
39,CVE-2022-23268,,,DoS,2022-04-15,2022-04-21,2.1,None,Local,Low,Not required,None,None,Partial,Windows Hyper-V Denial of Service Vulnerability.
40,CVE-2022-23266,269.0,,,2022-03-09,2022-03-14,7.2,None,Local,Low,Not required,Complete,Complete,Complete,Microsoft Defender for IoT Elevation of Privilege Vulnerability.
41,CVE-2022-23265,,,Exec Code,2022-03-09,2022-03-14,6.5,None,Remote,Low,???,Partial,Partial,Partial,Microsoft Defender for IoT Remote Code Execution Vulnerability.
42,CVE-2022-23263,269.0,,,2022-02-07,2022-02-12,4.4,None,Local,Medium,Not required,Partial,Partial,Partial,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-23262.
43,CVE-2022-23262,269.0,,,2022-02-07,2022-02-12,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-23263.
44,CVE-2022-23261,,,,2022-02-07,2022-02-12,5.0,None,Remote,Low,Not required,None,Partial,None,Microsoft Edge (Chromium-based) Tampering Vulnerability.
45,CVE-2022-23259,269.0,,Exec Code,2022-04-15,2022-04-21,9.0,None,Remote,Low,???,Complete,Complete,Complete,Microsoft Dynamics 365 (on-premises) Remote Code Execution Vulnerability.
46,CVE-2022-23258,,,,2022-01-25,2022-02-01,4.3,None,Remote,Medium,Not required,None,Partial,None,Microsoft Edge for Android Spoofing Vulnerability.
47,CVE-2022-23257,,,Exec Code,2022-04-15,2022-04-21,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Windows Hyper-V Remote Code Execution Vulnerability. This CVE ID is unique from CVE-2022-22008, CVE-2022-22009, CVE-2022-24537."
48,CVE-2022-23256,,,,2022-02-09,2022-02-15,4.3,None,Remote,Medium,Not required,None,Partial,None,Azure Data Explorer Spoofing Vulnerability.
49,CVE-2022-23255,863.0,,Bypass,2022-02-09,2022-02-15,4.6,None,Local,Low,Not required,Partial,Partial,Partial,Microsoft OneDrive for Android Security Feature Bypass Vulnerability.
0,CVE-2022-23254,668.0,,,2022-02-09,2022-02-15,4.0,None,Remote,Low,???,Partial,None,None,Microsoft Power BI Information Disclosure Vulnerability.
1,CVE-2022-23253,,,DoS,2022-03-09,2022-03-14,4.0,None,Remote,Low,???,None,None,Partial,Point-to-Point Tunneling Protocol Denial of Service Vulnerability.
2,CVE-2022-23252,668.0,,,2022-02-09,2022-02-15,2.1,None,Local,Low,Not required,Partial,None,None,Microsoft Office Information Disclosure Vulnerability.
3,CVE-2022-23242,404.0,,Exec Code,2022-03-23,2022-03-29,1.9,None,Local,Medium,Not required,None,Partial,None,TeamViewer Linux versions before 15.28 do not properly execute a deletion command for the connection password in case of a process crash. Knowledge of the crash event and the TeamViewer ID as well as either possession of the pre-crash connection password or local authenticated access to the machine would have allowed to establish a remote connection by reusing the not properly deleted connection password.
4,CVE-2022-23234,312.0,,,2022-03-16,2022-03-28,2.1,None,Local,Low,Not required,Partial,None,None,SnapCenter versions prior to 4.5 are susceptible to a vulnerability which could allow a local authenticated attacker to discover plaintext HANA credentials.
5,CVE-2022-23233,,,DoS,2022-03-04,2022-03-11,5.0,None,Remote,Low,Not required,None,None,Partial,StorageGRID (formerly StorageGRID Webscale) versions prior to 11.6.0 are susceptible to a vulnerability which when successfully exploited could lead to Denial of Service (DoS) of the Local Distribution Router (LDR) service.
6,CVE-2022-23232,287.0,,,2022-03-04,2022-03-11,4.0,None,Remote,Low,???,Partial,None,None,"StorageGRID (formerly StorageGRID Webscale) versions prior to 11.6.0 are susceptible to a vulnerability which when successfully exploited could allow disabled, expired, or locked external user accounts to access S3 data to which they previously had access. StorageGRID 11.6.0 obtains the user account status from Active Directory or Azure and will block S3 access for disabled user accounts during the subsequent background synchronization. User accounts that are expired or locked for Active Directory or Azure, or user accounts that are disabled, expired, or locked in identity sources other than Active Directory or Azure must be manually removed from group memberships or have their S3 keys manually removed from Tenant Manager in all versions of StorageGRID (formerly StorageGRID Webscale)."
7,CVE-2022-23228,770.0,,DoS,2022-02-18,2022-03-02,5.0,None,Remote,Low,Not required,None,None,Partial,"Pexip Infinity before 27.0 has improper WebRTC input validation. An unauthenticated remote attacker can use excessive resources, temporarily causing denial of service."
8,CVE-2022-23227,306.0,,Exec Code,2022-01-14,2022-01-21,10.0,None,Remote,Low,Not required,Complete,Complete,Complete,"NUUO NVRmini2 through 3.11 allows an unauthenticated attacker to upload an encrypted TAR archive, which can be abused to add arbitrary users because of the lack of handle_import_user.php authentication. When combined with another flaw (CVE-2011-5325), it is possible to overwrite arbitrary files under the web root and achieve code execution as root."
9,CVE-2022-23223,522.0,,,2022-01-25,2022-02-01,5.0,None,Remote,Low,Not required,Partial,None,None,The HTTP response will disclose the user password. This issue affected Apache ShenYu 2.4.0 and 2.4.1.
10,CVE-2022-23222,476.0,,+Priv,2022-01-14,2022-02-28,7.2,None,Local,Low,Not required,Complete,Complete,Complete,kernel/bpf/verifier.c in the Linux kernel through 5.15.14 allows local users to gain privileges because of the availability of pointer arithmetic via certain *_OR_NULL pointer types.
11,CVE-2022-23221,94.0,,Exec Code,2022-01-19,2022-04-20,10.0,None,Remote,Low,Not required,Complete,Complete,Complete,"H2 Console before 2.1.210 allows remote attackers to execute arbitrary code via a jdbc:h2:mem JDBC URL containing the IGNORE_UNKNOWN_SETTINGS=TRUE;FORBID_CREATION=FALSE;INIT=RUNSCRIPT substring, a different vulnerability than CVE-2021-42392."
12,CVE-2022-23220,287.0,,Exec Code,2022-01-21,2022-01-27,7.2,None,Local,Low,Not required,Complete,Complete,Complete,"USBView 2.1 before 2.2 allows some local users (e.g., ones logged in via SSH) to execute arbitrary code as root because certain Polkit settings (e.g., allow_any=yes) for pkexec disable the authentication requirement. Code execution can, for example, use the --gtk-module option. This affects Ubuntu, Debian, and Gentoo."
13,CVE-2022-23219,120.0,,DoS Exec Code Overflow,2022-01-14,2022-01-21,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The deprecated compatibility function clnt_create in the sunrpc module of the GNU C Library (aka glibc) through 2.34 copies its hostname argument on the stack without validating its length, which may result in a buffer overflow, potentially resulting in a denial of service or (if an application is not built with a stack protector enabled) arbitrary code execution."
14,CVE-2022-23218,120.0,,DoS Exec Code Overflow,2022-01-14,2022-01-21,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The deprecated compatibility function svcunix_create in the sunrpc module of the GNU C Library (aka glibc) through 2.34 copies its path argument on the stack without validating its length, which may result in a buffer overflow, potentially resulting in a denial of service or (if an application is not built with a stack protector enabled) arbitrary code execution."
15,CVE-2022-23206,918.0,,,2022-02-06,2022-02-11,5.0,None,Remote,Low,Not required,Partial,None,None,"In Apache Traffic Control Traffic Ops prior to 6.1.0 or 5.1.6, an unprivileged user who can reach Traffic Ops over HTTPS can send a specially-crafted POST request to /user/login/oauth to scan a port of a server that Traffic Ops can reach."
16,CVE-2022-23204,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Premiere Rush versions 2.0 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
17,CVE-2022-23203,120.0,,Exec Code Overflow,2022-02-16,2022-02-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"Adobe Photoshop versions 22.5.4 (and earlier) and 23.1 (and earlier) are affected by a buffer overflow vulnerability due to insecure handling of a crafted file, potentially resulting in arbitrary code execution in the context of the current user. Exploitation requires user interaction in that a victim must open a crafted file in Photoshop."
18,CVE-2022-23202,427.0,,Exec Code,2022-02-16,2022-02-24,5.1,None,Remote,High,Not required,Partial,Partial,Partial,Adobe Creative Cloud Desktop version 2.7.0.13 (and earlier) is affected by an Uncontrolled Search Path Element vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must download a malicious DLL file. The attacker has to deliver the DLL on the same folder as the installer which makes it as a high complexity attack vector.
19,CVE-2022-23200,787.0,,Exec Code,2022-02-16,2022-02-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Adobe After Effects versions 22.1.1 (and earlier) and 18.4.3 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
20,CVE-2022-23199,476.0,,,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,None,None,Partial,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by a Null pointer dereference vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
21,CVE-2022-23198,476.0,,,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,None,None,Partial,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by a Null pointer dereference vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
22,CVE-2022-23197,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
23,CVE-2022-23196,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
24,CVE-2022-23195,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
25,CVE-2022-23194,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
26,CVE-2022-23193,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
27,CVE-2022-23192,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
28,CVE-2022-23191,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
29,CVE-2022-23190,125.0,,Bypass,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,Partial,None,None,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
30,CVE-2022-23189,476.0,,,2022-02-16,2022-02-24,4.3,None,Remote,Medium,Not required,None,None,Partial,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by a Null pointer dereference vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
31,CVE-2022-23188,120.0,,Exec Code Overflow,2022-02-16,2022-02-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by a buffer overflow vulnerability due to insecure handling of a crafted malicious file, potentially resulting in arbitrary code execution in the context of the current user. Exploitation requires user interaction in that a victim must open a crafted malicious file in Illustrator."
32,CVE-2022-23187,120.0,,Exec Code Overflow,2022-03-11,2022-03-18,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete,"Adobe Illustrator version 26.0.3 (and earlier) is affected by a buffer overflow vulnerability due to insecure handling of a crafted file, potentially resulting in arbitrary code execution in the context of the current user. Exploitation requires user interaction in that a victim must open a crafted file in Illustrator."
33,CVE-2022-23186,787.0,,Exec Code,2022-02-16,2022-02-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.
34,CVE-2022-23184,601.0,,,2022-02-07,2022-02-10,5.8,None,Remote,Medium,Not required,Partial,Partial,None,"In affected Octopus Server versions when the server HTTP and HTTPS bindings are configured to localhost, Octopus Server will allow open redirects."
35,CVE-2022-23183,862.0,,,2022-03-31,2022-04-07,4.0,None,Remote,Low,???,Partial,None,None,Missing authorization vulnerability in Advanced Custom Fields versions prior to 5.12.1 and Advanced Custom Fields Pro versions prior to 5.12.1 allows a remote authenticated attacker to view the information on the database without the access permission.
36,CVE-2022-23181,367.0,,,2022-01-27,2022-04-20,3.7,None,Local,High,Not required,Partial,Partial,Partial,"The fix for bug CVE-2020-9484 introduced a time of check, time of use vulnerability into Apache Tomcat 10.1.0-M1 to 10.1.0-M8, 10.0.0-M5 to 10.0.14, 9.0.35 to 9.0.56 and 8.5.55 to 8.5.73 that allowed a local attacker to perform actions with the privileges of the user that the Tomcat process is using. This issue is only exploitable when Tomcat is configured to persist sessions using the FileStore."
37,CVE-2022-23178,287.0,,,2022-01-15,2022-01-24,10.0,None,Remote,Low,Not required,Complete,Complete,Complete,"An issue was discovered on Crestron HD-MD4X2-4K-E 1.0.0.2159 devices. When the administrative web interface of the HDMI switcher is accessed unauthenticated, user credentials are disclosed that are valid to authenticate to the web interface. Specifically, aj.html sends a JSON document with uname and upassword fields."
38,CVE-2022-23176,269.0,,,2022-02-24,2022-04-18,9.0,None,Remote,Low,???,Complete,Complete,Complete,"WatchGuard Firebox and XTM appliances allow a remote attacker with unprivileged credentials to access the system with a privileged management session via exposed management access. This vulnerability impacts Fireware OS before 12.7.2_U1, 12.x before 12.1.3_U3, and 12.2.x through 12.5.x before 12.5.7_U3."
39,CVE-2022-23163,668.0,,DoS,2022-04-12,2022-04-20,2.1,None,Local,Low,Not required,None,None,Partial,"Dell PowerScale OneFS, 8.2,x, 9.1.0.x, 9.2.1.x, and 9.3.0.x contain a denial of service vulnerability. A local malicious user could potentially exploit this vulnerability, leading to denial of service/data unavailability."
40,CVE-2022-23161,,,,2022-04-12,2022-04-20,5.0,None,Remote,Low,Not required,None,None,Partial,"Dell PowerScale OneFS versions 8.2.x - 9.3.0.x contains a denial-of-service vulnerability in SmartConnect. An unprivileged network attacker could potentially exploit this vulnerability, leading to denial-of-service. (of course this is temporary and will need to be adapted/reviewed as we determine the CWE with Srisimha Tummala 's help)"
41,CVE-2022-23160,269.0,,,2022-04-12,2022-04-20,4.0,None,Remote,Low,???,None,Partial,None,"Dell PowerScale OneFS, versions 8.2.0-9.3.0, contains an Improper Handling of Insufficient Permissions vulnerability. An remote malicious user could potentially exploit this vulnerability, leading to gaining write permissions on read-only files."
42,CVE-2022-23159,401.0,,,2022-04-12,2022-04-20,4.0,None,Remote,Low,???,None,None,Partial,"Dell PowerScale OneFS, 8.2.2 - 9.3.0.x, contain a missing release of memory after effective lifetime vulnerability. An authenticated user with ISI_PRIV_LOGIN_SSH and/or ISI_PRIV_LOGIN_CONSOLE and ISI_PRIV_AUTH_PROVIDERS privileges could exploit this vulnerability, leading to a Denial-Of-Service. This can also impact a cluster in Compliance mode. Dell recommends to update at the earliest opportunity."
43,CVE-2022-23158,200.0,,+Info,2022-04-01,2022-04-08,2.1,None,Local,Low,Not required,Partial,None,None,Wyse Device Agent version 14.6.1.4 and below contain a sensitive data exposure vulnerability. A local authenticated user with standard privilege could potentially exploit this vulnerability and provide incorrect port information and get connected to valid WMS server
44,CVE-2022-23157,200.0,,+Info,2022-04-01,2022-04-08,2.1,None,Local,Low,Not required,Partial,None,None,Wyse Device Agent version 14.6.1.4 and below contain a sensitive data exposure vulnerability. A authenticated malicious user could potentially exploit this vulnerability in order to view sensitive information from the WMS Server.
45,CVE-2022-23156,287.0,,,2022-04-01,2022-04-08,4.6,None,Local,Low,Not required,Partial,Partial,Partial,Wyse Device Agent version 14.6.1.4 and below contain an Improper Authentication vulnerability. A malicious user could potentially exploit this vulnerability by providing invalid input in order to obtain a connection to WMS server.
46,CVE-2022-23155,434.0,,Exec Code,2022-04-01,2022-04-09,9.0,None,Remote,Low,???,Complete,Complete,Complete,Dell Wyse Management Suite versions 2.0 through 3.5.2 contain an unrestricted file upload vulnerability. A malicious user with admin privileges can exploit this vulnerability in order to execute arbitrary code on the system.
47,CVE-2022-23136,79.0,,XSS,2022-03-30,2022-04-07,3.5,None,Remote,Medium,???,None,Partial,None,There is a stored XSS vulnerability in ZTE home gateway product. An attacker could modify the gateway name by inserting special characters and trigger an XSS attack when the user views the current topology of the device through the management page.
48,CVE-2022-23135,22.0,,Dir. Trav. +Info,2022-02-24,2022-03-08,5.5,None,Remote,Low,???,Partial,None,Partial,"There is a directory traversal vulnerability in some home gateway products of ZTE. Due to the lack of verification of user modified destination path, an attacker with specific permissions could modify the FTP access path to access and modify the system path contents without authorization, which will cause information leak and affect device operation."
49,CVE-2022-23134,863.0,,,2022-01-13,2022-02-10,5.0,None,Remote,Low,Not required,None,Partial,None,"After the initial setup process, some steps of setup.php file are reachable not only by super-administrators, but by unauthenticated users as well. Malicious actor can pass step checks and potentially change the configuration of Zabbix Frontend."
0,CVE-2022-23133,79.0,,XSS,2022-01-13,2022-02-10,3.5,None,Remote,Medium,???,None,Partial,None,"An authenticated user can create a hosts group from the configuration with XSS payload, which will be available for other users. When XSS is stored by an authenticated malicious actor and other users try to search for groups during new host creation, the XSS payload will fire and the actor can steal session cookies and perform session hijacking to impersonate users or take over their accounts."
1,CVE-2022-23132,732.0,,Bypass,2022-01-13,2022-02-10,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"During Zabbix installation from RPM, DAC_OVERRIDE SELinux capability is in use to access PID files in [/var/run/zabbix] folder. In this case, Zabbix Proxy or Server processes can bypass file read, write and execute permissions check on the file system level"
2,CVE-2022-23131,290.0,,+Priv,2022-01-13,2022-01-19,5.1,None,Remote,High,Not required,Partial,Partial,Partial,"In the case of instances where the SAML SSO authentication is enabled (non-default), session data can be modified by a malicious actor, because a user login stored in the session was not verified. Malicious unauthenticated actor may exploit this issue to escalate privileges and gain admin access to Zabbix Frontend. To perform the attack, SAML authentication is required to be enabled and the actor has to know the username of Zabbix user (or use the guest account, which is disabled by default)."
3,CVE-2022-23130,125.0,,Exec Code,2022-01-21,2022-01-27,4.3,None,Remote,Medium,Not required,None,None,Partial,"Buffer Over-read vulnerability in Mitsubishi Electric MC Works64 versions 4.00A (10.95.201.23) to 4.04E (10.95.210.01), ICONICS GENESIS64 versions 10.97 and prior and ICONICS Hyper Historian versions 10.97 and prior allows an attacker to cause a DoS condition in the database server by getting a legitimate user to import a configuration file containing specially crafted stored procedures into GENESIS64 or MC Works64 and execute commands against the database from GENESIS64 or MC Works64."
4,CVE-2022-23129,312.0,,,2022-01-21,2022-01-27,2.1,None,Local,Low,Not required,Partial,None,None,"Plaintext Storage of a Password vulnerability in Mitsubishi Electric MC Works64 versions 4.04E (10.95.210.01) and prior and ICONICS GENESIS64 versions 10.90 to 10.97 allows a local authenticated attacker to gain authentication information and to access the database illegally. This is because when configuration information of GridWorX, a database linkage function of GENESIS64 and MC Works64, is exported to a CSV file, the authentication information is saved in plaintext, and an attacker who can access this CSV file can gain the authentication information."
5,CVE-2022-23128,,,Bypass,2022-01-21,2022-01-27,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Incomplete List of Disallowed Inputs vulnerability in Mitsubishi Electric MC Works64 versions 4.00A (10.95.201.23) to 4.04E (10.95.210.01), ICONICS GENESIS64 versions 10.95.3 to 10.97, ICONICS Hyper Historian versions 10.95.3 to 10.97, ICONICS AnalytiX versions 10.95.3 to 10.97 and ICONICS MobileHMI versions 10.95.3 to 10.97 allows a remote unauthenticated attacker to bypass the authentication of MC Works64, GENESIS64, Hyper Historian, AnalytiX and MobileHMI, and gain unauthorized access to the products, by sending specially crafted WebSocket packets to FrameWorX server, one of the functions of the products."
6,CVE-2022-23127,79.0,,XSS,2022-01-21,2022-01-27,4.3,None,Remote,Medium,Not required,None,Partial,None,"Cross-site Scripting vulnerability in Mitsubishi Electric MC Works64 versions 4.04E (10.95.210.01) and prior and ICONICS MobileHMI versions 10.96.2 and prior allows a remote unauthenticated attacker to gain authentication information of an MC Works64 or MobileHMI and perform any operation using the acquired authentication information, by injecting a malicious script in the URL of a monitoring screen delivered from the MC Works64 server or MobileHMI server to an application for mobile devices and leading a legitimate user to access this URL."
7,CVE-2022-23126,287.0,,,2022-01-24,2022-01-28,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"TeslaMate before 1.25.1 (when using the default Docker configuration) allows attackers to open doors of Tesla vehicles, start Keyless Driving, and interfere with vehicle operation en route. This occurs because an attacker can leverage Grafana login access to obtain a token for Tesla API calls."
8,CVE-2022-23120,94.0,,,2022-01-20,2022-01-27,6.9,None,Local,Medium,Not required,Complete,Complete,Complete,A code injection vulnerability in Trend Micro Deep Security and Cloud One - Workload Security Agent for Linux version 20 and below could allow an attacker to escalate privileges and run arbitrary code in the context of root. Please note: an attacker must first obtain access to the target agent in an un-activated and unconfigured state in order to exploit this vulnerability.
9,CVE-2022-23119,22.0,,Dir. Trav.,2022-01-20,2022-01-27,4.3,None,Remote,Medium,Not required,Partial,None,None,A directory traversal vulnerability in Trend Micro Deep Security and Cloud One - Workload Security Agent for Linux version 20 and below could allow an attacker to read arbitrary files from the file system. Please note: an attacker must first obtain compromised access to the target Deep Security Manager (DSM) or the target agent must be not yet activated or configured in order to exploit this vulnerability.
10,CVE-2022-23118,269.0,,,2022-01-12,2022-01-19,9.0,None,Remote,Low,???,Complete,Complete,Complete,"Jenkins Debian Package Builder Plugin 1.6.11 and earlier implements functionality that allows agents to invoke command-line `git` at an attacker-specified path on the controller, allowing attackers able to control agent processes to invoke arbitrary OS commands on the controller."
11,CVE-2022-23117,269.0,,,2022-01-12,2022-01-19,5.0,None,Remote,Low,Not required,Partial,None,None,Jenkins Conjur Secrets Plugin 1.0.9 and earlier implements functionality that allows attackers able to control agent processes to retrieve all username/password credentials stored on the Jenkins controller.
12,CVE-2022-23116,311.0,,,2022-01-12,2022-01-18,5.0,None,Remote,Low,Not required,Partial,None,None,Jenkins Conjur Secrets Plugin 1.0.9 and earlier implements functionality that allows attackers able to control agent processes to decrypt secrets stored in Jenkins obtained through another method.
13,CVE-2022-23115,352.0,,CSRF,2022-01-12,2022-01-18,5.8,None,Remote,Medium,Not required,Partial,Partial,None,"Cross-site request forgery (CSRF) vulnerabilities in Jenkins batch task Plugin 1.19 and earlier allows attackers with Overall/Read access to retrieve logs, build or delete a batch task."
14,CVE-2022-23114,522.0,,,2022-01-12,2022-01-18,2.1,None,Local,Low,Not required,Partial,None,None,Jenkins Publish Over SSH Plugin 1.22 and earlier stores password unencrypted in its global configuration file on the Jenkins controller where it can be viewed by users with access to the Jenkins controller file system.
15,CVE-2022-23113,22.0,,Dir. Trav.,2022-01-12,2022-01-19,4.0,None,Remote,Low,???,Partial,None,None,"Jenkins Publish Over SSH Plugin 1.22 and earlier performs a validation of the file name specifying whether it is present or not, resulting in a path traversal vulnerability allowing attackers with Item/Configure permission to discover the name of the Jenkins controller files."
16,CVE-2022-23112,862.0,,,2022-01-12,2022-01-18,4.0,None,Remote,Low,???,None,Partial,None,A missing permission check in Jenkins Publish Over SSH Plugin 1.22 and earlier allows attackers with Overall/Read access to connect to an attacker-specified SSH server using attacker-specified credentials.
17,CVE-2022-23111,352.0,,CSRF,2022-01-12,2022-01-18,4.3,None,Remote,Medium,Not required,None,Partial,None,A cross-site request forgery (CSRF) vulnerability in Jenkins Publish Over SSH Plugin 1.22 and earlier allows attackers to connect to an attacker-specified SSH server using attacker-specified credentials.
18,CVE-2022-23110,79.0,,XSS,2022-01-12,2022-01-18,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Publish Over SSH Plugin 1.22 and earlier does not escape the SSH server name, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Overall/Administer permission."
19,CVE-2022-23109,522.0,,,2022-01-12,2022-01-18,4.0,None,Remote,Low,???,Partial,None,None,Jenkins HashiCorp Vault Plugin 3.7.0 and earlier does not mask Vault credentials in Pipeline build logs or in Pipeline step descriptions when Pipeline: Groovy Plugin 2.85 or later is installed.
